datetime,open,high,low,close,volume
1638769500,905.2,905.6,900.1,902.45,171192
1638773100,902.4,902.45,900.1,900.65,96228
1638776700,900.95,901.8,895.5,896.35,204634
1638780300,896.35,900.45,893.45,893.95,339637
1638783900,893.95,896.4,892.5,894.3,263599
1638848700,898.3,898.3,884.0,888.05,657881
1638852300,888.2,893.75,887.0,890.7,323057
1638855900,890.7,891.0,886.8,887.85,265438
1638859500,887.8,890.7,887.1,889.0,242692
1638863100,889.0,893.3,888.0,891.85,271685
1638866700,891.85,892.0,888.0,889.1,453017
1638870300,888.8,890.3,888.5,889.9,255174
1638935100,895.0,895.95,890.3,894.1,324195
1638938700,894.1,902.0,894.1,898.9,306418
1638942300,899.0,900.3,894.25,895.8,172343
1638945900,895.8,895.8,891.45,892.2,209444
1638949500,892.2,896.5,892.05,894.1,182020
1638953100,894.1,899.95,893.1,897.25,336487
1638956700,897.4,898.9,897.0,898.9,126935
1639021500,900.0,902.0,892.0,892.6,494078
1639025100,892.65,893.2,890.05,890.6,252382
1639028700,890.8,894.0,890.15,892.55,172387
1639032300,892.55,893.95,891.35,892.95,124350
1639035900,892.95,895.7,890.55,893.0,212410
1639039500,893.0,895.0,891.5,893.95,221812
1639043100,894.0,895.5,893.5,894.5,165954
1639107900,895.0,901.0,893.3,897.3,332886
1639111500,897.45,897.8,894.1,896.0,102616
1639115100,896.0,899.5,895.5,896.7,96635
1639118700,896.7,896.7,891.0,891.65,101927
1639122300,892.0,894.95,891.65,894.1,57513
1639125900,894.25,895.5,893.0,894.7,126274
1639129500,894.9,895.0,892.5,893.3,128533
1639367100,895.2,903.0,895.0,899.65,306014
1639370700,899.65,901.7,895.95,896.6,162851
1639374300,896.6,897.2,892.3,893.95,475270
1639377900,893.95,894.7,886.55,888.7,341375
1639381500,888.7,890.3,886.9,887.3,146164
1639385100,887.45,892.85,887.1,891.9,232861
1639388700,892.0,893.4,890.05,890.8,117257
1639453500,893.5,907.85,891.5,899.7,1293745
1639457100,899.85,901.75,897.0,900.0,239221
1639460700,900.0,902.0,895.4,896.2,202446
1639464300,896.1,897.7,894.0,896.2,145002
1639467900,896.2,897.85,892.05,892.55,174847
1639471500,892.5,896.85,891.0,895.8,404591
1639475100,895.8,896.5,894.1,896.2,186858
1639539900,896.2,901.85,896.05,897.35,516831
1639543500,897.75,898.0,895.0,896.1,131052
1639547100,896.2,898.5,895.05,896.25,82991
1639550700,896.25,897.8,891.7,897.35,113313
1639554300,897.45,897.65,894.2,895.05,81151
1639557900,895.05,897.35,894.65,896.55,118717
1639561500,896.6,896.7,894.15,895.0,144110
1639626300,903.5,903.5,886.7,890.4,607485
1639629900,890.4,894.45,885.2,893.05,267670
1639633500,893.05,894.0,886.0,886.25,238675
1639637100,886.1,887.1,878.25,881.8,367959
1639640700,881.8,883.8,879.3,882.85,178295
1639644300,882.85,884.05,880.5,880.9,299319
1639647900,880.9,882.5,879.2,882.0,310922
1639712700,882.0,884.5,861.0,862.3,679446
1639716300,862.5,864.65,850.0,857.05,614032
1639719900,857.2,860.8,855.1,859.85,271633
1639723500,859.7,863.95,859.25,863.2,222729
1639727100,863.25,865.05,861.4,862.75,172566
1639730700,862.75,863.0,856.35,860.0,496741
1639734300,860.0,862.2,855.15,856.0,357328
1639971900,864.0,888.0,861.1,883.7,3142700
1639975500,883.6,885.0,879.0,882.5,823693
1639979100,882.3,884.5,876.1,882.0,799107
1639982700,882.2,883.4,879.0,880.5,591173
1639986300,880.4,886.0,880.15,883.95,792412
1639989900,883.95,895.9,882.1,892.45,1281417
1639993500,892.95,898.45,890.05,892.45,643254
1640058300,893.8,897.4,886.1,890.8,647773
1640061900,891.35,892.5,884.5,886.9,429029
1640065500,887.0,892.5,886.2,891.6,251708
1640069100,891.35,891.65,887.3,888.4,166331
1640072700,888.4,890.0,884.0,886.7,223999
1640076300,886.7,888.0,882.05,887.2,274391
1640079900,887.2,889.5,885.15,889.0,297363
1640144700,889.0,893.0,880.95,884.0,331961
1640148300,884.0,885.85,881.0,884.55,169703
1640151900,884.8,887.65,883.65,887.0,179526
1640155500,887.0,890.45,886.75,887.75,152997
1640159100,887.6,891.0,887.1,891.0,122697
1640162700,891.0,893.85,889.0,890.7,201419
1640166300,890.8,890.8,888.15,888.9,111277
1640231100,892.0,899.05,891.25,894.0,232089
1640234700,894.0,906.8,892.5,904.7,488091
1640238300,904.7,907.75,901.8,903.9,265529
1640241900,903.9,906.75,903.0,905.85,186538
1640245500,905.9,911.6,903.2,906.0,405373
1640249100,905.65,909.95,905.65,909.4,215345
1640252700,909.5,912.5,907.1,908.45,175616
1640317500,910.2,912.9,901.8,904.55,341229
1640321100,904.8,907.55,902.3,906.05,92814
1640324700,906.05,909.9,905.6,908.6,113509
1640328300,908.6,908.75,905.7,906.55,67319
1640331900,906.7,906.8,904.1,906.0,69705
1640335500,906.0,910.05,902.4,909.65,194348
1640339100,909.5,910.05,907.0,910.0,231312
1640576700,912.9,927.0,910.15,918.05,1739266
1640580300,918.1,922.95,916.0,918.05,374010
1640583900,918.05,924.0,917.0,922.6,368651
1640587500,922.6,923.0,919.0,922.1,294540
1640591100,922.1,928.65,921.95,926.6,560183
1640594700,926.6,930.0,924.25,929.65,814347
1640598300,929.7,933.15,926.65,928.4,441777
1640663100,932.0,936.3,923.05,934.95,516014
1640666700,934.95,936.0,929.65,931.45,243710
1640670300,931.65,934.3,928.8,931.2,331408
1640673900,931.05,933.0,927.4,930.45,304956
1640677500,930.45,932.8,928.95,932.7,163505
1640681100,932.75,934.6,929.25,933.65,229942
1640684700,933.65,934.0,931.6,931.9,113513
1640749500,938.0,947.6,935.25,943.75,1262958
1640753100,943.75,945.0,939.3,941.5,263988
1640756700,941.5,945.9,941.5,943.9,182533
1640760300,943.9,943.95,939.35,942.4,188308
1640763900,942.4,942.8,939.0,939.0,133581
1640767500,939.0,939.4,933.7,936.4,412753
1640771100,936.5,936.5,933.25,934.2,237567
1640835900,937.0,942.95,936.1,942.6,325638
1640839500,942.35,945.8,941.5,943.5,200534
1640843100,943.5,945.65,942.5,944.75,126778
1640846700,945.1,948.0,943.65,946.55,147281
1640850300,946.55,953.0,946.3,947.75,313634
1640853900,947.75,954.4,947.0,953.35,394435
1640857500,953.4,955.0,949.75,952.8,217316
1640922300,955.0,957.25,948.0,953.3,298010
1640925900,953.3,954.25,947.6,950.0,432495
1640929500,950.05,951.05,945.0,945.15,230724
1640933100,945.5,948.5,943.25,944.75,286411
1640936700,944.4,945.0,942.35,943.05,190573
1640940300,943.2,946.3,942.0,943.6,300559
1640943900,943.6,945.75,942.85,944.05,295922
1641181500,947.05,947.9,930.0,933.95,591734
1641185100,933.8,933.85,928.15,929.7,265711
1641188700,929.7,931.0,926.7,929.55,213331
1641192300,929.55,930.45,925.8,928.0,178161
1641195900,928.3,931.6,928.0,931.35,243529
1641199500,931.35,931.35,928.6,930.05,289123
1641203100,930.05,932.0,929.1,931.75,225934
1641267900,937.45,937.45,922.2,924.1,420354
1641271500,924.1,925.2,922.25,924.35,125844
1641275100,924.15,926.75,922.0,922.15,151173
1641278700,922.15,923.8,920.25,923.4,125095
1641282300,923.4,925.7,923.0,924.65,117346
1641285900,924.45,925.75,922.55,924.0,175767
1641289500,924.0,925.0,923.45,925.0,117252
1641354300,926.5,931.55,919.0,926.8,466681
1641357900,926.8,931.8,926.7,928.7,263575
1641361500,928.45,931.0,925.9,927.45,123151
1641365100,927.45,928.45,926.0,926.8,109561
1641368700,926.8,927.15,923.5,926.2,146069
1641372300,926.0,929.7,925.25,928.85,207278
1641375900,928.9,929.35,927.5,928.1,87541
1641440700,928.55,935.95,921.55,923.55,531741
1641444300,923.45,928.0,922.95,927.2,141503
1641447900,927.2,927.2,920.3,922.55,165704
1641451500,922.55,922.7,919.3,922.2,120793
1641455100,921.85,923.55,920.45,922.9,107749
1641458700,922.6,924.75,921.5,921.5,187168
1641462300,921.65,922.2,920.0,921.4,125849
1641527100,926.4,926.65,915.5,919.8,370865
1641530700,919.8,920.0,916.05,917.6,142580
1641534300,917.6,920.8,917.6,919.8,215743
1641537900,919.8,919.95,916.5,917.85,107204
1641541500,917.95,918.0,914.5,915.0,155133
1641545100,914.95,915.95,913.35,914.8,267968
1641548700,914.8,917.0,914.3,915.9,282793
1641786300,914.75,916.6,908.65,913.75,380960
1641789900,914.0,915.5,912.5,912.95,136054
1641793500,912.95,917.55,912.8,915.5,231899
1641797100,915.5,917.85,913.8,916.55,195755
1641800700,916.85,917.2,912.7,916.1,176834
1641804300,916.3,917.7,915.0,917.15,257274
1641807900,917.1,917.2,915.2,916.0,253806
1641872700,917.5,921.75,913.0,918.0,431215
1641876300,918.0,921.45,917.0,919.45,282872
1641879900,919.45,920.2,917.1,917.6,130312
1641883500,917.15,918.35,915.4,917.15,159261
1641887100,917.15,918.35,915.4,915.6,126811
1641890700,915.6,917.95,913.2,916.65,280070
1641894300,916.65,916.65,913.85,914.0,165783
1641959100,918.4,918.4,905.2,908.0,540056
1641962700,908.0,908.45,905.5,906.2,246818
1641966300,906.2,906.2,901.2,902.5,338913
1641969900,902.5,907.7,902.3,906.55,310717
1641973500,906.7,909.5,906.05,907.05,234810
1641977100,907.05,907.6,904.0,905.8,255117
1641980700,905.7,907.4,904.85,907.2,161576
1642045500,912.0,920.4,908.7,920.0,642065
1642049100,920.1,929.15,919.05,926.8,970145
1642052700,926.8,927.0,922.55,924.0,231391
1642056300,923.7,924.0,920.5,923.55,164304
1642059900,923.55,923.75,920.0,921.1,225674
1642063500,920.7,924.8,919.4,924.5,339167
1642067100,924.4,925.0,922.75,924.95,161573
1642131900,926.05,933.0,922.7,924.5,1110348
1642135500,924.5,924.5,920.05,922.0,307773
1642139100,922.0,922.4,916.3,918.95,189931
1642142700,918.95,922.0,917.1,921.15,179210
1642146300,921.15,923.5,919.45,923.2,150477
1642149900,923.2,924.0,920.4,920.4,211354
1642153500,920.5,922.0,920.05,920.95,168013
1642391100,915.6,920.2,909.05,911.4,261277
1642394700,911.4,915.0,910.1,915.0,107953
1642398300,915.0,915.4,911.7,915.05,136123
1642401900,915.3,917.9,912.2,912.7,157637
1642405500,912.7,914.0,912.05,913.1,49015
1642409100,913.1,913.65,909.65,909.65,152514
1642412700,909.7,910.8,909.0,909.85,192062
1642477500,910.2,914.6,901.0,901.75,364277
1642481100,901.5,901.7,898.45,900.2,163018
1642484700,899.9,904.1,899.55,903.4,110870
1642488300,903.5,905.0,900.75,903.35,399090
1642491900,903.1,903.35,899.1,901.35,518932
1642495500,901.35,903.05,900.0,901.8,176764
1642499100,901.85,902.95,901.0,901.6,94471
1642563900,900.05,901.6,885.1,895.3,417511
1642567500,895.3,898.45,893.35,896.4,161183
1642571100,896.5,898.7,894.3,895.2,431367
1642574700,895.45,895.75,892.15,892.55,63985
1642578300,892.55,897.25,891.2,896.15,67278
1642581900,896.15,897.4,894.05,895.25,156965
1642585500,895.25,897.0,894.6,895.0,113059
1642650300,895.0,899.9,885.1,887.65,353059
1642653900,887.55,888.9,886.5,887.2,157153
1642657500,887.2,887.2,883.5,884.9,193259
1642661100,884.8,889.0,884.6,885.2,247755
1642664700,885.2,886.5,883.0,886.45,168134
1642668300,886.5,887.2,880.05,882.15,321687
1642671900,882.15,883.8,881.4,883.5,168919
1642736700,880.0,880.0,866.4,874.9,360608
1642740300,874.9,875.8,863.0,867.5,357451
1642743900,867.5,867.8,864.1,866.1,91532
1642747500,866.1,870.0,865.4,868.05,157042
1642751100,868.05,869.0,864.2,864.2,160372
1642754700,864.2,868.45,860.0,867.8,287300
1642758300,868.1,869.6,866.55,867.7,248766
1642995900,871.5,887.0,867.45,885.5,1130113
1642999500,885.5,891.0,883.55,888.0,683849
1643003100,888.0,892.5,886.6,888.15,473345
1643006700,888.5,889.8,885.45,887.35,435097
1643010300,887.35,887.45,877.65,878.5,706863
1643013900,878.45,895.0,878.05,894.8,1227708
1643017500,895.0,895.0,891.5,892.0,324349
1643082300,891.4,898.0,881.1,895.35,663505
1643085900,895.1,897.0,889.3,896.45,337807
1643089500,896.5,905.0,896.1,900.35,388034
1643093100,900.45,902.7,897.7,898.9,177774
1643096700,898.85,900.0,893.8,897.05,214430
1643100300,896.7,909.0,895.75,907.95,359809
1643103900,907.85,908.6,900.7,901.75,173829
1643255100,901.0,923.95,887.0,907.35,2581722
1643258700,907.1,922.0,904.5,913.85,982989
1643262300,913.7,922.0,910.55,919.3,915857
1643265900,919.45,927.45,919.15,923.9,1553791
1643269500,924.05,925.75,920.0,921.55,570907
1643273100,921.55,928.0,920.0,927.95,847989
1643276700,927.85,931.5,926.25,926.55,385840
1643341500,926.55,939.0,917.45,937.2,643950
1643345100,937.65,940.4,932.45,937.9,293309
1643348700,937.9,940.4,934.5,935.45,274751
1643352300,935.75,942.0,934.5,941.95,357914
1643355900,941.95,941.95,935.15,937.9,353652
1643359500,937.9,938.8,929.25,930.7,341785
1643363100,930.75,933.6,929.9,930.6,157039
1643600700,939.0,949.1,930.65,948.45,632538
1643604300,948.4,950.0,944.2,947.5,340205
1643607900,947.35,949.7,944.25,945.05,183352
1643611500,945.05,947.9,943.35,947.15,214325
1643615100,947.25,949.0,945.0,946.8,151982
1643618700,946.8,948.45,944.05,945.05,298643
1643622300,944.65,945.5,944.45,945.0,183158
1643687100,948.0,959.0,948.0,957.35,591745
1643690700,957.2,957.5,952.2,954.4,276932
1643694300,954.5,955.0,950.05,952.0,162794
1643697900,952.2,953.0,941.15,941.95,275228
1643701500,941.95,946.4,938.8,944.1,182887
1643705100,943.85,950.0,942.05,948.15,324597
1643708700,948.2,948.6,942.6,944.0,214414
1643773500,945.5,958.5,944.75,948.4,425978
1643777100,948.4,950.5,946.4,946.9,180938
1643780700,946.95,951.45,946.15,950.8,256025
1643784300,951.0,954.0,950.15,950.5,196487
1643787900,950.5,953.95,949.4,952.65,151431
1643791500,952.45,953.2,950.2,951.0,412240
1643795100,951.2,952.75,950.0,950.1,110363
1643859900,953.0,957.0,944.55,954.0,382104
1643863500,953.65,954.55,947.85,948.05,217248
1643867100,948.0,950.8,947.7,949.25,94210
1643870700,949.15,955.0,948.5,954.4,114229
1643874300,954.35,954.5,950.0,952.2,99827
1643877900,952.2,955.0,950.2,952.45,145613
1643881500,952.4,953.0,949.3,950.2,60571
1643946300,951.25,957.75,946.1,948.2,282267
1643949900,948.2,948.3,942.35,946.15,193031
1643953500,946.15,947.85,943.1,943.4,216283
1643957100,943.65,944.25,940.0,943.1,236160
1643960700,943.15,947.2,942.7,946.05,176378
1643964300,946.05,949.4,945.55,946.1,180423
1643967900,946.05,946.45,945.3,946.45,142370
1644205500,946.2,947.0,930.45,933.0,316955
1644209100,933.0,938.95,931.5,934.6,93427
1644212700,934.6,935.2,927.05,929.4,164603
1644216300,929.1,935.0,928.65,933.45,57508
1644219900,933.7,934.85,929.3,931.7,89179
1644223500,931.7,933.2,929.0,933.2,124513
1644227100,933.15,935.85,930.25,930.25,98038
1644291900,933.3,949.85,931.1,944.45,434473
1644295500,944.35,947.0,934.9,942.3,402207
1644299100,942.7,946.5,942.0,943.9,173509
1644302700,943.9,947.45,938.0,938.0,211160
1644306300,938.0,945.45,937.0,944.05,188767
1644309900,944.05,949.55,941.45,949.55,252522
1644313500,948.9,951.0,947.05,950.2,148220
1644291900,933.3,949.85,931.1,944.45,434473
1644295500,944.35,947.0,934.9,942.3,402207
1644299100,942.7,946.5,942.0,943.9,173509
1644302700,943.9,947.45,938.0,938.0,211160
1644306300,938.0,945.45,937.0,944.05,188767
1644309900,944.05,949.55,941.45,949.55,252522
1644313500,948.9,951.0,947.05,950.2,148220
1644378300,954.8,969.9,950.25,960.0,615471
1644381900,960.0,966.0,960.0,961.35,369534
1644385500,961.4,965.45,960.0,964.9,205651
1644389100,964.9,967.0,962.7,964.0,199134
1644392700,964.0,969.9,962.05,969.25,389484
1644396300,969.15,972.5,966.8,968.0,524724
1644399900,968.0,970.65,966.2,967.0,205284
1644464700,969.0,973.35,963.0,973.05,471708
1644468300,973.1,977.35,970.55,974.15,603772
1644471900,974.15,975.0,972.0,972.8,172296
1644475500,972.65,974.85,972.0,973.25,179413
1644479100,973.0,975.5,972.0,974.65,159391
1644482700,974.65,976.85,973.0,975.9,309877
1644486300,975.9,976.65,972.75,973.45,145060
1644551100,956.5,976.05,955.65,963.95,299813
1644554700,963.95,964.6,958.15,958.7,179135
1644558300,958.7,960.55,955.05,958.45,123883
1644561900,958.35,959.85,953.0,954.2,123066
1644565500,954.2,956.8,953.0,954.6,177448
1644569100,954.6,960.4,954.55,958.1,275313
1644572700,958.1,959.4,956.5,956.5,109574
1644810300,947.0,955.0,938.85,951.55,337918
1644813900,951.55,957.05,950.1,955.0,263414
1644817500,955.0,961.35,954.6,960.0,351150
1644821100,959.45,962.9,954.65,956.15,398371
1644824700,956.5,960.3,955.1,956.7,280884
1644828300,956.7,958.75,952.5,953.85,477988
1644831900,953.7,957.35,952.45,955.0,233825
1644896700,916.55,938.8,912.3,922.85,4262766
1644900300,922.85,926.6,921.7,925.9,745043
1644903900,925.7,928.85,924.05,928.85,684394
1644907500,928.85,931.0,926.1,927.95,492944
1644911100,928.0,928.6,924.2,926.9,517123
1644914700,926.95,927.1,920.0,921.95,1038783
1644918300,921.75,923.75,920.05,920.9,352345
1644983100,938.0,940.25,920.1,925.95,819229
1644986700,925.95,929.95,924.4,925.05,246828
1644990300,925.05,928.35,923.25,926.05,415603
1644993900,926.05,932.0,926.05,931.9,176964
1644997500,931.9,933.0,930.3,930.7,194898
1645001100,930.7,935.0,927.55,933.5,478357
1645004700,933.5,933.7,930.35,932.0,131441
1645069500,934.8,955.5,932.6,955.2,964001
1645073100,954.7,954.7,941.55,943.55,554116
1645076700,943.55,943.55,933.55,937.5,333530
1645080300,937.5,937.6,931.2,932.25,229140
1645083900,932.55,936.9,930.0,932.7,249521
1645087500,932.3,934.7,927.25,927.5,348592
1645091100,927.4,929.8,925.7,927.9,162648
1645155900,927.5,929.85,907.2,908.6,1259211
1645159500,908.6,909.5,903.05,906.7,592282
1645163100,906.85,910.7,905.0,907.65,445896
1645166700,907.65,907.7,905.75,907.1,223770
1645170300,907.1,910.0,907.0,907.7,325366
1645173900,907.75,908.85,904.8,908.1,461265
1645177500,908.1,913.85,906.85,909.05,333825
1645415100,903.1,910.8,896.0,907.6,650718
1645418700,907.4,913.7,907.15,910.25,311660
1645422300,910.25,912.1,907.1,907.45,184287
1645425900,907.45,909.6,905.0,907.95,239905
1645429500,907.95,908.6,905.3,905.3,147621
1645433100,905.3,910.6,904.8,906.8,233134
1645436700,906.8,909.0,905.0,905.0,87805
1645501500,893.2,905.65,890.75,905.15,499757
1645505100,905.15,905.15,899.6,901.65,232684
1645508700,901.65,901.7,900.0,901.1,165696
1645512300,901.1,901.1,899.0,900.1,146565
1645515900,900.1,912.65,899.65,912.0,323456
1645519500,912.0,918.0,910.65,913.85,367071
1645523100,913.85,915.0,911.2,912.45,145799
1645587900,915.25,921.3,914.05,915.65,282566
1645591500,915.65,917.85,914.3,917.35,215307
1645595100,917.35,919.0,914.95,915.5,173078
1645598700,915.3,917.45,913.55,917.1,182529
1645602300,917.0,918.25,914.0,914.95,184350
1645605900,915.0,919.9,914.05,915.0,224611
1645609500,915.0,916.05,910.25,915.25,135794
1645674300,899.8,908.75,893.0,897.65,425418
1645677900,897.95,897.95,890.15,893.4,194453
1645681500,893.4,906.25,893.4,903.45,241689
1645685100,903.45,903.45,888.15,896.0,210226
1645688700,896.0,897.05,889.35,894.8,204900
1645692300,894.9,897.25,894.0,896.85,532268
1645695900,896.85,898.15,893.0,895.0,187811
1645760700,903.0,908.4,890.95,906.05,681574
1645764300,906.5,912.0,906.5,909.05,615338
1645767900,909.2,915.55,905.0,914.5,412259
1645771500,914.5,917.0,911.0,916.5,214810
1645775100,916.45,922.2,913.2,922.1,299037
1645778700,922.1,926.25,921.0,924.85,400872
1645782300,924.75,926.7,919.3,925.35,197482
1646019900,920.05,926.0,911.0,920.05,319614
1646023500,919.85,927.8,918.0,926.5,151466
1646027100,926.5,927.75,923.7,925.3,110315
1646030700,925.3,929.95,923.9,928.7,152607
1646034300,928.7,929.0,924.15,926.75,183752
1646037900,926.75,928.3,921.4,924.45,381291
1646041500,924.9,928.75,922.3,926.7,233051
1646192700,911.1,931.3,911.1,922.65,712821
1646196300,922.65,925.6,919.55,925.0,243260
1646199900,925.0,925.95,915.45,917.9,418577
1646203500,917.9,921.3,913.65,921.1,291380
1646207100,920.8,921.25,915.6,916.05,416002
1646210700,916.1,927.95,916.0,923.6,895197
1646214300,923.4,927.9,919.65,923.2,295393
1646279100,925.0,940.1,919.55,939.55,331727
1646282700,939.55,945.0,936.9,939.9,314701
1646286300,939.9,940.0,931.0,932.25,246828
1646289900,932.25,940.45,929.9,939.0,602553
1646293500,939.05,939.75,933.05,936.5,317957
1646297100,936.5,944.1,932.4,935.6,675372
1646300700,935.45,936.0,932.55,934.3,131256
1646365500,929.0,934.4,920.25,929.6,453447
1646369100,929.45,938.55,928.85,932.1,457994
1646372700,932.15,938.0,931.65,936.55,440943
1646376300,936.25,938.0,933.0,936.25,400158
1646379900,936.5,941.0,934.65,938.0,279101
1646383500,937.85,939.7,928.0,930.05,254867
1646387100,930.05,934.8,929.0,932.05,165964
1646624700,921.9,932.1,917.05,925.55,613818
1646628300,925.5,940.0,924.15,939.8,438955
1646631900,939.35,943.0,934.0,935.15,416652
1646635500,935.15,942.0,934.35,939.6,381830
1646639100,939.65,940.0,931.65,933.75,246661
1646642700,934.0,946.0,932.0,940.55,370427
1646646300,940.45,944.0,940.05,940.05,131692
1646711100,938.0,953.3,935.4,950.0,662009
