datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-18 08:41:29,418,3131.41,3182.77,3049.29,3149.95,1755486689,3028.25,3010.58,3028.19,3044.92,2944.77,2741.64,3054.78,3029.34,3028.46,3004.41,2919.38,2772.51,-0.87,-9.87,9.0,56.39,54.55,78.59,65.82,-7.6,131.28,9.24,30.9,27.03,151.0,5.04,0.11,135.72,3183.89,3028.19,2872.48,10.28,89.1,-3.81,0.08,-1,2.56,2.56,4.24,0.59,1.04,2.61,1,-1,4.02,4.01,3.13,2.64
2025-08-18 08:46:29,419,3086.31,3236.55,3086.04,3156.88,1755486989,3064.76,3018.88,3027.42,3051.85,2947.72,2743.85,3088.81,3052.53,3040.69,3010.39,2924.09,2776.33,9.52,-5.99,15.51,56.71,54.77,85.28,75.78,-16.4,154.03,9.39,31.28,24.91,82.98,2.7,0.11,136.78,3180.4,3027.42,2874.44,10.11,92.31,0.3,0.0,1,0.22,0.22,4.77,2.24,2.52,0.01,1,-1,4.28,3.82,3.43,2.59
2025-08-18 08:51:29,420,3304.31,3311.78,3240.54,3297.38,1755487289,3136.31,3041.48,3039.65,3063.16,2952.02,2746.25,3158.33,3097.05,3065.14,3021.65,2931.48,2781.52,28.76,0.96,27.81,62.6,58.88,91.14,85.01,-2.57,209.18,9.97,32.66,22.91,225.96,7.36,0.11,138.07,3232.66,3039.65,2846.64,12.7,116.77,4.56,0.07,1,4.45,4.45,2.16,0.21,0.23,1.72,1,-1,8.48,7.58,4.47,3.26
2025-08-18 08:56:29,421,3362.26,3585.69,3350.73,3524.14,1755487589,3239.96,3089.99,3060.66,3076.99,2958.65,2750.31,3280.27,3174.7,3108.85,3041.35,2943.21,2788.91,61.6,13.09,48.51,69.75,64.38,91.22,89.22,-7.37,250.03,11.78,41.29,19.74,485.11,15.96,0.11,148.81,3346.32,3060.66,2774.99,18.67,131.12,12.5,0.25,1,6.88,6.88,6.67,4.59,1.75,0.33,1,1,15.14,13.36,6.61,4.79
2025-08-18 09:01:29,422,3418.25,3530.62,3398.39,3461.97,1755487889,3318.06,3155.14,3080.5,3087.57,2964.25,2754.0,3340.84,3226.93,3142.48,3057.85,2953.49,2795.6,81.66,26.8,54.86,66.02,61.99,91.75,91.37,-14.82,167.91,13.46,38.65,18.48,651.56,23.18,0.11,147.62,3415.51,3080.5,2745.48,21.75,106.93,18.3,0.4,1,-1.76,1.76,3.82,1.26,1.98,0.57,1,1,12.38,10.17,6.63,5.58
2025-08-18 09:06:29,423,3609.59,3617.94,3431.39,3460.52,1755488189,3380.18,3204.22,3103.12,3096.51,2968.56,2758.09,3380.73,3269.4,3172.77,3073.64,2963.53,2802.22,96.34,40.71,55.63,65.93,61.94,86.55,89.84,-18.15,141.01,15.36,39.37,16.84,490.7,16.52,0.12,150.4,3474.64,3103.12,2731.61,23.94,98.1,22.59,0.49,1,-0.04,0.04,5.39,4.31,0.24,0.84,1,1,11.52,9.07,6.81,6.14
2025-08-18 09:11:29,424,3596.7,3625.39,3556.7,3578.51,1755488489,3464.5,3264.63,3133.31,3105.8,2975.35,2763.1,3446.66,3325.6,3211.41,3093.44,2975.7,2809.94,116.15,55.8,60.35,69.52,64.67,87.22,88.51,-5.36,132.46,17.16,36.66,15.53,604.19,20.31,0.13,151.44,3553.17,3133.31,2713.46,26.8,103.02,27.35,0.56,1,3.41,3.41,1.92,0.51,0.8,0.61,1,1,14.21,11.43,7.07,6.87
2025-08-18 09:16:29,425,3783.89,3817.18,3631.78,3691.6,1755488789,3543.35,3339.83,3163.43,3117.98,2983.89,2768.08,3528.3,3392.15,3257.15,3116.89,2989.88,2818.72,139.37,72.51,66.86,72.5,67.06,88.24,87.34,-11.78,134.61,19.49,41.39,13.85,751.97,25.58,0.14,157.67,3647.78,3163.43,2679.07,30.62,104.52,34.63,0.68,1,3.16,3.16,5.02,2.5,0.9,1.62,1,1,16.7,13.34,7.05,7.85
2025-08-18 09:21:29,426,3568.36,3699.86,3552.3,3632.86,1755489089,3565.09,3402.53,3195.15,3127.35,2991.57,2772.95,3563.16,3435.91,3292.93,3137.13,3002.61,2826.82,151.29,88.27,63.02,68.74,64.68,87.95,87.8,-19.02,95.41,20.96,38.61,16.54,626.95,20.86,0.16,156.94,3713.99,3195.15,2676.31,32.48,92.18,38.73,0.74,1,-1.59,1.59,4.06,1.78,1.84,0.44,1,1,13.7,10.32,6.45,8.33
2025-08-18 09:26:29,427,3659.46,3731.23,3631.7,3673.8,1755489389,3607.46,3462.76,3229.12,3136.67,2998.16,2778.3,3600.04,3479.17,3329.2,3158.17,3015.9,2835.24,162.17,103.05,59.12,69.91,65.57,84.8,87.0,-14.8,93.09,22.43,38.28,15.77,602.35,19.61,0.17,152.84,3778.98,3229.12,2679.27,34.06,90.44,42.4,0.79,1,1.13,1.13,2.71,0.39,1.56,0.76,1,1,13.77,10.35,5.79,8.74
2025-08-18 09:31:29,428,3813.01,3835.17,3737.57,3750.1,1755489689,3665.37,3522.78,3266.68,3145.56,3005.05,2783.88,3650.06,3528.43,3369.29,3181.39,3030.44,2844.35,174.93,117.42,57.51,72.02,67.2,85.86,86.2,-8.62,104.04,24.17,40.24,14.59,600.15,19.05,0.19,153.45,3850.1,3266.68,2683.26,35.72,91.43,46.21,0.83,1,2.08,2.08,2.6,1.68,0.59,0.33,1,1,14.8,11.3,5.27,9.16
2025-08-18 09:36:29,429,3586.28,3697.63,3575.15,3602.99,1755489989,3670.27,3567.39,3293.13,3153.72,3010.6,2788.81,3634.37,3541.98,3391.54,3197.92,3041.78,2851.9,171.2,128.18,43.02,62.88,61.34,83.37,84.68,-26.47,57.55,24.43,36.99,20.89,446.11,14.13,0.21,154.99,3887.08,3293.13,2699.19,36.07,76.08,47.97,0.87,1,-3.92,3.92,3.4,0.46,2.63,0.31,1,1,9.41,6.23,3.77,9.25
2025-08-18 09:41:29,430,3483.98,3516.54,3463.41,3471.33,1755490289,3626.22,3584.78,3313.13,3158.74,3014.54,2793.18,3580.02,3529.14,3399.14,3208.64,3050.29,2858.06,155.82,133.71,22.12,56.02,56.69,73.02,80.75,-45.86,4.91,23.88,34.6,24.73,173.95,5.28,0.22,153.89,3902.78,3313.13,2723.48,35.6,63.41,47.01,0.85,1,-3.65,3.65,1.53,0.36,0.94,0.23,1,1,4.77,2.12,2.89,9.13
2025-08-18 09:46:29,431,3294.63,3435.4,3269.7,3376.46,1755490589,3574.94,3570.01,3330.0,3162.9,3018.07,2797.5,3512.17,3501.38,3396.98,3215.22,3056.74,2863.22,134.43,133.85,0.58,51.65,53.62,56.43,70.94,-58.37,-56.82,22.19,31.43,31.26,-147.68,-4.19,0.24,157.3,3906.48,3330.0,2753.52,34.62,54.03,43.59,0.76,1,-2.73,2.73,4.91,2.42,1.75,0.74,1,1,1.4,-0.6,3.42,8.88
2025-08-18 09:51:29,432,3222.57,3369.35,3189.96,3341.11,1755490889,3508.4,3557.93,3356.54,3170.22,3021.35,2801.36,3455.15,3472.24,3391.66,3220.16,3062.38,2867.97,113.32,129.75,-16.42,50.09,52.5,43.27,57.57,-65.95,-96.19,21.01,28.8,32.22,-120.86,-3.49,0.25,159.38,3881.46,3356.54,2831.61,31.28,48.53,35.54,0.61,1,-1.05,1.05,5.37,3.55,0.85,0.98,1,1,-0.46,-1.49,3.9,8.02
2025-08-18 09:56:29,433,3276.35,3447.41,3245.67,3396.55,1755491189,3437.69,3551.53,3377.87,3178.69,3025.6,2805.75,3435.62,3458.48,3392.13,3227.08,3068.99,2873.23,99.91,123.78,-23.87,52.52,54.07,35.9,45.2,-67.98,-80.32,19.54,29.68,29.36,-63.97,-1.85,0.26,162.41,3871.97,3377.87,2883.77,29.25,51.89,30.01,0.49,1,1.66,1.66,5.94,3.54,1.5,0.9,1,1,0.55,0.13,4.08,7.5
2025-08-18 10:01:29,434,3486.2,3503.93,3414.11,3444.01,1755491489,3405.89,3538.08,3401.36,3189.96,3029.66,2809.34,3438.41,3455.85,3397.07,3235.58,3076.42,2878.91,92.05,117.43,-25.38,54.56,55.4,35.15,38.11,-60.63,-43.03,18.5,30.79,27.94,-134.5,-3.76,0.27,158.48,3859.87,3401.36,2942.85,26.96,54.65,24.58,0.38,1,1.4,1.4,2.61,1.23,0.51,0.87,1,1,1.25,1.38,4.2,6.92
2025-08-18 10:06:29,435,3497.0,3604.17,3428.72,3517.89,1755491789,3415.2,3520.71,3430.27,3202.42,3035.32,2813.15,3464.91,3467.13,3408.58,3246.65,3085.16,2885.27,90.74,112.1,-21.35,57.62,57.41,40.74,37.26,-49.17,-8.84,18.04,32.86,25.75,-173.71,-4.71,0.27,159.69,3838.88,3430.27,3021.66,23.82,60.72,18.96,0.29,1,2.15,2.15,4.99,0.59,2.45,1.94,-1,1,2.55,3.21,3.93,6.11
2025-08-18 10:11:29,436,3708.4,3749.24,3579.22,3639.66,1755492089,3467.84,3521.39,3461.96,3215.68,3042.48,2818.56,3523.16,3498.5,3430.58,3262.07,3096.14,2892.78,98.39,109.36,-10.96,62.14,60.49,53.3,43.06,-30.3,61.04,18.29,35.85,23.17,6.8,0.19,0.28,164.81,3830.33,3461.96,3093.58,21.28,74.12,15.25,0.23,1,3.46,3.46,4.67,1.89,1.12,1.66,1,1,5.13,6.09,3.95,5.46
2025-08-18 10:16:29,437,3501.57,3555.9,3435.27,3550.31,1755492389,3509.68,3509.04,3485.9,3225.11,3048.45,2823.35,3532.21,3507.92,3441.99,3273.37,3105.13,2899.32,96.14,106.71,-10.57,57.31,57.3,58.79,50.94,-44.15,-18.44,17.63,32.73,27.28,-123.49,-3.36,0.29,167.64,3809.12,3485.9,3162.68,18.54,59.96,10.34,0.14,1,-2.45,2.45,3.4,1.37,0.16,1.87,1,1,1.85,3.15,3.68,4.76
2025-08-18 10:21:29,438,3299.79,3412.86,3284.52,3360.25,1755492689,3502.42,3470.06,3496.42,3229.63,3052.03,2826.99,3474.89,3481.07,3434.2,3276.78,3110.19,2903.91,78.12,100.99,-22.88,48.65,51.25,50.65,54.25,-73.61,-92.49,16.53,29.17,30.48,-389.85,-10.4,0.29,174.65,3787.3,3496.42,3205.53,16.64,26.59,3.24,0.02,1,-5.35,5.35,3.82,1.8,1.57,0.45,1,1,-3.89,-2.15,3.02,4.27
2025-08-18 10:26:29,439,3393.63,3502.9,3330.42,3338.77,1755492989,3481.38,3443.63,3505.51,3233.7,3056.25,2830.61,3429.52,3455.2,3425.11,3279.21,3114.71,2908.23,61.39,93.07,-31.68,47.77,50.62,35.1,48.18,-76.94,-64.3,15.64,30.8,28.33,-264.22,-7.33,0.29,174.49,3762.79,3505.51,3248.23,14.68,17.6,-4.37,0.04,-1,-0.64,0.64,5.17,1.64,3.27,0.25,-1,1,-4.76,-2.52,2.92,3.77
2025-08-18 10:31:29,440,3407.49,3459.84,3360.74,3406.11,1755493289,3459.02,3437.11,3510.95,3241.28,3061.35,2835.08,3421.71,3446.27,3423.3,3284.18,3120.48,2913.19,52.96,85.05,-32.09,50.77,52.55,27.65,37.8,-66.5,-47.1,14.83,29.24,26.89,-65.22,-1.88,0.29,170.68,3754.65,3510.95,3267.25,13.88,28.49,-9.08,0.18,-1,2.02,2.02,2.91,0.04,1.54,1.33,-1,1,-2.99,-0.5,2.93,3.56
2025-08-18 10:36:29,441,3415.35,3512.33,3401.82,3437.04,1755493589,3418.5,3443.17,3506.59,3249.08,3067.47,2839.45,3426.82,3444.59,3424.61,3290.18,3126.75,2918.4,48.22,77.68,-29.46,52.13,53.43,31.62,31.46,-61.71,-15.97,14.34,30.1,25.62,60.58,1.79,0.29,166.38,3752.3,3506.59,3260.89,14.01,35.85,-9.92,0.22,-1,0.91,0.91,3.22,0.63,2.19,0.39,-1,1,-1.98,0.36,2.86,3.59
2025-08-18 10:41:29,442,3191.62,3222.54,3172.05,3208.58,1755493889,3350.15,3429.92,3493.92,3253.19,3070.68,2842.53,3354.08,3401.68,3404.04,3286.98,3128.37,2921.29,25.73,67.29,-41.56,42.73,46.72,26.04,28.44,-93.67,-164.38,13.98,26.82,32.29,-132.53,-3.97,0.29,173.42,3771.58,3493.92,3216.27,15.89,-1.38,-14.88,0.38,-1,-6.65,6.65,1.57,0.53,0.44,0.61,-1,1,-8.17,-5.74,3.51,4.08
2025-08-18 10:46:29,443,3177.95,3249.95,3134.45,3206.39,1755494189,3319.38,3410.9,3481.22,3255.07,3073.81,2845.4,3304.85,3366.17,3385.21,3283.82,3129.92,2924.12,7.64,55.36,-47.72,42.66,46.66,18.78,25.48,-88.3,-146.19,13.82,25.51,32.3,-190.16,-5.6,0.29,169.29,3785.78,3481.22,3176.65,17.5,4.88,-19.52,0.55,-1,-0.07,0.07,3.6,0.89,1.36,1.36,-1,1,-7.89,-5.28,4.09,4.49
2025-08-18 10:51:29,444,3127.15,3152.98,3038.36,3056.29,1755494489,3262.88,3372.13,3455.1,3251.3,3076.12,2847.84,3221.99,3309.83,3353.89,3274.9,3128.46,2925.44,-18.59,40.57,-59.16,37.51,42.78,6.85,17.22,-97.48,-177.86,14.11,23.7,34.06,-387.72,-11.26,0.28,169.2,3807.6,3455.1,3102.61,20.4,-6.57,-24.05,0.62,-1,-4.68,4.68,3.75,2.32,0.85,0.59,-1,1,-11.54,-8.87,5.28,5.23
2025-08-18 10:56:29,445,3085.03,3173.4,3046.36,3126.34,1755494789,3206.93,3332.97,3426.84,3250.16,3078.32,2850.87,3190.11,3276.47,3332.22,3269.07,3128.42,2927.44,-33.34,25.79,-59.13,41.08,45.02,8.87,11.5,-87.62,-126.11,14.25,23.28,32.2,-391.55,-11.13,0.27,166.18,3789.45,3426.84,3064.23,21.16,8.56,-25.02,0.63,-1,2.29,2.29,4.06,1.32,1.51,1.24,-1,1,-8.77,-6.18,5.56,5.43
2025-08-18 11:01:29,446,3163.78,3231.8,3153.78,3200.64,1755495089,3159.65,3289.07,3405.23,3254.61,3082.76,2854.21,3193.62,3262.68,3319.69,3266.39,3129.85,2930.16,-38.59,12.91,-51.51,44.69,47.32,12.58,9.43,-77.17,-75.24,14.0,24.78,30.71,-439.02,-12.06,0.26,161.85,3767.67,3405.23,3042.79,21.29,21.78,-25.0,0.63,-1,2.38,2.38,2.44,1.15,0.97,0.31,-1,1,-6.01,-3.59,4.68,5.46
2025-08-18 11:06:29,447,3084.59,3230.61,3046.56,3163.06,1755495389,3150.54,3250.35,3379.69,3254.19,3087.9,2857.52,3183.43,3244.57,3304.77,3262.33,3130.5,2932.47,-45.26,1.28,-46.54,43.25,46.29,17.58,13.01,-82.46,-81.97,14.3,22.79,32.92,-387.25,-10.91,0.24,163.43,3734.74,3379.69,3024.65,21.01,19.49,-24.21,0.62,-1,-1.17,1.17,5.82,2.48,2.14,1.2,-1,-1,-6.41,-4.29,3.92,5.39
2025-08-18 11:11:29,448,3071.46,3103.31,3017.15,3037.19,1755495689,3116.7,3218.04,3344.05,3253.45,3092.28,2859.81,3134.69,3206.86,3279.28,3253.51,3128.66,2933.52,-60.02,-10.98,-49.04,38.74,43.01,14.37,14.84,-97.26,-102.79,14.72,21.32,32.1,-323.06,-9.61,0.23,162.18,3686.1,3344.05,3002.0,20.46,5.14,-23.26,0.61,-1,-3.98,3.98,2.84,1.13,1.05,0.66,-1,-1,-9.18,-7.38,4.25,5.25
2025-08-18 11:16:29,449,3002.87,3063.87,2946.75,3039.59,1755495989,3113.36,3188.12,3315.88,3250.8,3096.27,2861.83,3102.99,3176.45,3256.46,3245.12,3126.89,2934.57,-70.7,-22.92,-47.78,38.87,43.09,10.62,14.19,-88.43,-102.54,15.44,20.2,33.58,-299.18,-8.96,0.22,158.96,3660.77,3315.88,2970.98,20.8,9.95,-23.52,0.62,-1,0.08,0.08,3.85,1.21,0.8,1.85,-1,-1,-8.33,-6.66,4.4,5.34
2025-08-18 11:21:29,450,3022.09,3036.41,2936.32,2945.65,1755496289,3077.23,3142.08,3289.59,3248.65,3099.74,2864.06,3050.54,3134.49,3226.86,3233.37,3123.3,2934.68,-85.76,-35.49,-50.27,35.65,40.71,5.27,10.09,-98.49,-114.71,16.17,19.24,32.46,-460.46,-13.52,0.2,154.98,3662.11,3289.59,2917.08,22.65,3.84,-26.35,0.67,-1,-3.09,3.09,3.4,2.6,0.49,0.32,-1,-1,-10.46,-8.71,4.34,5.81
2025-08-18 11:26:29,451,3130.59,3196.29,3123.59,3173.13,1755496589,3071.72,3115.69,3279.43,3250.04,3104.26,2867.13,3091.4,3141.51,3221.74,3231.01,3124.29,2937.05,-78.43,-44.08,-34.35,47.07,48.0,18.06,11.32,-58.89,-18.07,15.65,24.17,28.87,-263.91,-7.68,0.18,161.82,3653.01,3279.43,2905.85,22.78,35.77,-26.65,0.68,-1,7.72,7.72,2.29,1.34,0.73,0.22,-1,-1,-3.24,-1.51,2.91,5.84
2025-08-18 11:31:29,452,2999.33,3024.43,2932.47,3012.49,1755496889,3041.61,3096.08,3263.0,3248.98,3106.69,2868.38,3065.1,3118.05,3201.81,3222.44,3122.08,2937.8,-84.61,-52.19,-32.43,41.47,43.99,18.81,14.05,-86.2,-102.53,16.11,21.69,34.06,-196.09,-6.11,0.17,167.45,3652.83,3263.0,2873.16,23.89,17.87,-29.49,0.76,-1,-5.06,5.06,3.05,0.44,0.4,2.22,-1,-1,-7.68,-5.91,2.89,6.13
2025-08-18 11:36:29,453,3025.95,3061.16,3010.05,3036.04,1755497189,3041.38,3079.04,3244.97,3249.54,3109.35,2869.98,3055.41,3103.14,3186.02,3215.13,3120.37,2938.78,-86.61,-59.07,-27.54,42.55,44.7,24.26,20.38,-82.14,-68.03,16.29,22.84,33.27,-170.35,-5.31,0.15,159.14,3641.71,3244.97,2848.23,24.45,23.67,-30.62,0.79,-1,0.78,0.78,1.68,0.33,0.83,0.52,-1,-1,-6.44,-4.71,2.67,6.27
2025-08-18 11:41:29,454,3008.8,3029.58,2913.65,2954.6,1755497489,3024.38,3068.87,3220.5,3249.14,3111.58,2871.27,3021.81,3076.13,3163.98,3204.91,3117.09,2938.94,-93.69,-65.99,-27.69,39.82,42.73,12.83,18.63,-93.16,-101.57,16.9,21.56,35.82,-101.69,-3.33,0.13,156.51,3625.41,3220.5,2815.59,25.15,17.17,-31.62,0.81,-1,-2.68,2.68,3.92,1.83,0.7,1.39,-1,-1,-8.26,-6.62,2.97,6.45
2025-08-18 11:46:29,455,2934.88,2963.97,2873.79,2947.27,1755497789,3024.71,3050.97,3191.97,3246.3,3113.97,2872.69,2996.96,3052.7,3143.34,3194.81,3113.73,2939.02,-98.75,-72.55,-26.2,39.57,42.55,14.75,17.28,-80.47,-120.86,17.65,20.65,36.17,-179.07,-5.73,0.11,151.78,3589.38,3191.97,2794.56,24.9,19.21,-30.83,0.8,-1,-0.25,0.25,3.06,0.42,0.57,2.07,-1,-1,-7.67,-6.24,3.15,6.39
2025-08-18 11:51:29,456,2911.13,2975.4,2897.04,2935.67,1755498089,2977.21,3024.47,3156.77,3245.05,3116.8,2873.54,2976.53,3031.43,3123.57,3184.65,3110.2,2938.99,-102.51,-78.54,-23.98,39.16,42.26,14.27,13.95,-83.55,-101.1,18.25,20.41,34.79,-264.97,-8.28,0.09,146.53,3511.78,3156.77,2801.76,22.49,18.86,-27.42,0.79,-1,-0.39,0.39,2.67,0.84,1.35,0.48,-1,-1,-7.0,-6.02,2.85,5.77
2025-08-18 11:56:29,457,2860.93,2876.8,2858.39,2866.38,1755498389,2947.99,2994.8,3122.57,3242.49,3118.18,2874.66,2939.81,3001.42,3099.07,3172.17,3105.37,2938.27,-109.82,-84.8,-25.03,36.7,40.52,12.71,13.91,-97.86,-139.14,18.99,19.62,35.38,-296.68,-9.38,0.07,141.59,3450.06,3122.57,2795.09,20.98,10.88,-25.36,0.8,-1,-2.36,2.36,0.64,0.19,0.36,0.09,-1,-1,-8.2,-7.51,2.81,5.38
2025-08-18 12:01:29,458,2744.23,2815.95,2724.11,2784.82,1755498689,2897.75,2969.56,3093.8,3238.2,3119.21,2875.06,2888.15,2962.04,3069.14,3156.98,3099.03,2936.74,-120.8,-92.0,-28.81,33.99,38.56,10.18,12.39,-88.04,-170.95,20.28,18.21,39.62,-252.37,-8.31,0.05,141.63,3433.59,3093.8,2754.02,21.97,4.53,-26.43,0.8,-1,-2.85,2.85,3.3,1.46,1.12,0.72,-1,-1,-9.99,-9.26,3.55,5.63
2025-08-18 12:06:29,459,2730.79,2731.03,2693.1,2715.5,1755498989,2849.93,2937.16,3062.64,3231.04,3119.91,2874.92,2830.6,2917.21,3035.46,3139.66,3091.43,2934.54,-133.56,-100.31,-33.25,31.84,36.97,6.09,9.66,-95.84,-174.42,21.6,17.35,39.34,-324.09,-10.66,0.03,138.07,3420.67,3062.64,2704.6,23.38,1.52,-27.97,0.81,-1,-2.49,2.49,1.4,0.56,0.01,0.82,-1,-1,-11.33,-10.54,4.38,6.0
2025-08-18 12:11:29,460,2872.25,2889.76,2843.64,2862.36,1755499289,2832.95,2928.83,3035.45,3226.86,3122.02,2875.44,2841.19,2907.24,3018.98,3128.79,3086.9,2933.82,-130.32,-106.31,-24.01,40.44,42.28,15.87,10.71,-68.51,-65.42,21.49,23.87,35.86,-83.29,-2.83,0.01,140.65,3366.6,3035.45,2704.3,21.82,23.87,-25.41,0.78,-1,5.41,5.41,1.61,0.35,0.61,0.65,-1,-1,-5.7,-5.19,4.46,5.6
2025-08-18 12:16:29,461,2773.46,2906.32,2742.72,2889.26,1755499589,2823.66,2900.44,3008.06,3223.86,3123.37,2876.33,2857.21,2903.97,3006.62,3119.4,3082.98,2933.38,-124.15,-109.88,-14.27,41.88,43.2,24.88,15.61,-61.02,-67.55,21.87,21.91,37.98,-283.87,-8.95,-0.01,142.29,3288.56,3008.06,2727.56,18.65,28.82,-21.15,0.76,-1,0.94,0.94,5.66,4.01,0.59,1.06,-1,-1,-3.95,-3.9,3.4,4.78
2025-08-18 12:21:29,462,2824.88,2861.98,2765.28,2786.88,1755499889,2807.76,2877.88,2986.98,3223.39,3123.66,2877.69,2833.77,2882.68,2985.69,3106.36,3077.12,2931.92,-126.06,-113.12,-12.95,38.09,40.61,29.7,23.48,-81.36,-82.95,22.23,20.54,35.6,-225.61,-7.49,-0.03,140.98,3267.41,2986.98,2706.54,18.78,14.32,-21.15,0.76,-1,-3.54,3.54,3.47,1.36,1.33,0.78,-1,-1,-6.7,-6.66,3.33,4.82
2025-08-18 12:26:29,463,2839.92,2882.58,2758.59,2767.78,1755500189,2804.36,2851.05,2965.05,3219.35,3123.69,2879.58,2811.77,2861.79,2964.94,3093.08,3070.99,2930.29,-127.65,-116.02,-11.63,37.41,40.14,24.15,26.24,-85.16,-72.08,22.38,20.29,33.34,-268.26,-8.84,-0.05,139.77,3242.0,2965.05,2688.1,18.68,14.39,-20.81,0.75,-1,-0.69,0.69,4.48,2.61,1.54,0.33,-1,-1,-6.65,-6.65,2.93,4.79
2025-08-18 12:31:29,464,2795.27,2875.62,2780.93,2813.27,1755500489,2823.91,2836.92,2952.9,3216.13,3122.35,2881.78,2812.27,2852.97,2950.5,3082.11,3065.89,2929.12,-123.81,-117.58,-6.23,40.15,41.83,19.12,24.33,-76.12,-50.46,22.52,19.15,31.47,-141.33,-4.78,-0.06,137.49,3234.06,2952.9,2671.73,19.04,25.17,-21.54,0.78,-1,1.64,1.64,3.37,0.64,2.22,0.51,-1,-1,-4.73,-4.65,2.67,4.88
2025-08-18 12:36:29,465,2757.06,2810.21,2706.93,2745.78,1755500789,2800.59,2816.77,2933.87,3212.25,3121.63,2883.99,2790.11,2833.48,2931.0,3068.92,3059.55,2927.3,-124.78,-119.02,-5.76,37.53,40.07,17.68,20.32,-85.69,-96.53,23.06,18.08,33.61,-201.49,-6.84,-0.08,135.27,3217.01,2933.87,2650.73,19.3,16.79,-21.76,0.79,-1,-2.4,2.4,3.76,0.41,1.94,1.41,-1,-1,-6.41,-6.32,2.47,4.95
2025-08-18 12:41:29,466,2813.86,2909.54,2753.33,2890.54,1755501089,2800.85,2812.26,2918.36,3209.94,3122.26,2886.39,2823.58,2843.85,2927.15,3061.92,3056.2,2926.93,-112.57,-117.73,5.16,45.73,45.26,30.61,22.47,-46.36,-3.79,22.64,21.7,30.75,-45.13,-1.54,-0.1,137.3,3173.99,2918.36,2662.73,17.52,44.56,-18.17,0.67,-1,5.27,5.27,5.4,2.65,0.66,2.09,-1,-1,-0.95,-1.25,2.21,4.49
2025-08-18 12:46:29,467,2849.82,2940.44,2830.02,2934.81,1755501389,2830.44,2819.1,2906.95,3207.21,3122.96,2889.48,2860.66,2860.39,2927.88,3056.94,3053.8,2927.01,-98.18,-113.82,15.64,47.98,46.74,46.6,31.63,-28.17,65.98,21.99,22.07,28.96,68.43,2.39,-0.11,135.38,3136.96,2906.95,2676.94,15.82,56.06,-14.07,0.5,-1,1.53,1.53,3.76,2.9,0.19,0.67,-1,-1,0.96,0.24,2.54,4.06
2025-08-18 12:51:29,468,2857.82,2909.84,2806.18,2870.01,1755501689,2850.88,2827.62,2898.59,3201.61,3123.27,2892.49,2863.78,2862.14,2922.36,3049.61,3050.16,2926.44,-90.96,-109.25,18.29,45.04,44.87,62.72,46.64,-37.33,31.7,21.54,20.57,28.25,85.19,3.06,-0.13,134.9,3121.09,2898.59,2676.09,15.35,43.58,-12.54,0.42,-1,-2.21,2.21,3.61,0.42,1.39,1.8,-1,-1,-0.99,-1.79,2.55,3.94
2025-08-18 12:56:29,469,2798.7,2813.23,2755.6,2764.75,1755501989,2841.18,2832.54,2884.85,3193.77,3122.81,2894.56,2830.77,2844.43,2907.35,3038.44,3044.51,2924.83,-92.67,-105.93,13.26,40.67,42.01,53.29,54.2,-74.62,-67.9,21.46,19.31,29.22,49.25,1.81,-0.14,133.43,3104.75,2884.85,2664.95,15.25,22.69,-12.23,0.41,-1,-3.67,3.67,2.08,1.23,0.53,0.33,-1,-1,-4.16,-4.9,2.3,3.91
2025-08-18 13:01:29,470,2758.66,2770.89,2756.96,2758.89,1755502289,2843.8,2822.2,2875.51,3183.0,3123.08,2896.19,2806.81,2828.88,2893.21,3027.47,3038.85,2923.18,-93.42,-103.43,10.01,40.44,41.86,38.22,51.41,-73.4,-78.28,21.39,19.15,28.99,-103.47,-3.61,-0.15,124.9,3100.11,2875.51,2650.92,15.62,24.04,-13.07,0.45,-1,-0.21,0.21,0.5,0.01,0.43,0.06,-1,-1,-4.06,-4.64,2.41,4.01
2025-08-18 13:06:29,471,2632.96,2640.54,2576.52,2606.93,1755502589,2787.08,2793.96,2847.2,3164.65,3120.82,2897.56,2740.18,2788.53,2865.95,3010.98,3030.3,2920.04,-105.06,-103.75,-1.3,34.82,38.01,20.11,37.21,-91.64,-227.0,22.39,17.22,36.06,-282.33,-9.77,-0.17,129.0,3056.84,2847.2,2637.56,14.73,-7.31,-12.2,0.45,-1,-5.51,5.51,2.46,1.0,0.29,1.17,-1,-1,-8.44,-9.04,3.28,3.78
